date,cpi_all_items,fed_funds_rate,gdp_quarterly,initial_jobless_claims,labor_force_participation,pce_consumption,unemployment_rate,yield_10y,yield_2y,yield_curve_10y_2y
2014-08-30,237.46,0.09,17804.228,303000.0,62.9,12306.5,6.1,2.42,0.47,1.95
2014-09-01,237.477,0.09,17804.228,303000.0,62.8,12310.2,5.9,2.53,0.57,1.96
2014-09-06,237.477,0.09,17804.228,307000.0,62.8,12310.2,5.9,2.53,0.57,1.96
2014-09-13,237.477,0.09,17804.228,288000.0,62.8,12310.2,5.9,2.53,0.57,1.96
2014-09-20,237.477,0.09,17804.228,295000.0,62.8,12310.2,5.9,2.53,0.57,1.96
2014-09-27,237.477,0.09,17804.228,290000.0,62.8,12310.2,5.9,2.53,0.57,1.96
2014-10-01,237.43,0.09,17912.079,290000.0,62.9,12389.1,5.7,2.3,0.45,1.85
2014-10-04,237.43,0.09,17912.079,293000.0,62.9,12389.1,5.7,2.3,0.45,1.85
2014-10-11,237.43,0.09,17912.079,281000.0,62.9,12389.1,5.7,2.3,0.45,1.85
2014-10-18,237.43,0.09,17912.079,290000.0,62.9,12389.1,5.7,2.3,0.45,1.85
2014-10-25,237.43,0.09,17912.079,291000.0,62.9,12389.1,5.7,2.3,0.45,1.85
2014-11-01,236.983,0.09,17912.079,280000.0,62.9,12420.6,5.8,2.33,0.53,1.8
2014-11-08,236.983,0.09,17912.079,291000.0,62.9,12420.6,5.8,2.33,0.53,1.8
2014-11-15,236.983,0.09,17912.079,293000.0,62.9,12420.6,5.8,2.33,0.53,1.8
2014-11-22,236.983,0.09,17912.079,303000.0,62.9,12420.6,5.8,2.33,0.53,1.8
2014-11-29,236.983,0.09,17912.079,291000.0,62.9,12420.6,5.8,2.33,0.53,1.8
2014-12-01,236.252,0.12,17912.079,291000.0,62.8,12455.1,5.6,2.21,0.64,1.5699999999999998
2014-12-06,236.252,0.12,17912.079,291000.0,62.8,12455.1,5.6,2.21,0.64,1.5699999999999998
2014-12-13,236.252,0.12,17912.079,286000.0,62.8,12455.1,5.6,2.21,0.64,1.5699999999999998
2014-12-20,236.252,0.12,17912.079,276000.0,62.8,12455.1,5.6,2.21,0.64,1.5699999999999998
2014-12-27,236.252,0.12,17912.079,285000.0,62.8,12455.1,5.6,2.21,0.64,1.5699999999999998
2015-01-01,234.747,0.11,18063.529,285000.0,62.9,12484.7,5.7,1.88,0.55,1.3299999999999998
2015-01-03,234.747,0.11,18063.529,294000.0,62.9,12484.7,5.7,1.88,0.55,1.3299999999999998
2015-01-10,234.747,0.11,18063.529,304000.0,62.9,12484.7,5.7,1.88,0.55,1.3299999999999998
2015-01-17,234.747,0.11,18063.529,298000.0,62.9,12484.7,5.7,1.88,0.55,1.3299999999999998
2015-01-24,234.747,0.11,18063.529,261000.0,62.9,12484.7,5.7,1.88,0.55,1.3299999999999998
2015-01-31,234.747,0.11,18063.529,281000.0,62.9,12484.7,5.7,1.88,0.55,1.3299999999999998
2015-02-01,235.342,0.11,18063.529,281000.0,62.7,12514.1,5.5,1.98,0.62,1.36
2015-02-07,235.342,0.11,18063.529,298000.0,62.7,12514.1,5.5,1.98,0.62,1.36
2015-02-14,235.342,0.11,18063.529,285000.0,62.7,12514.1,5.5,1.98,0.62,1.36
2015-02-21,235.342,0.11,18063.529,305000.0,62.7,12514.1,5.5,1.98,0.62,1.36
2015-02-28,235.342,0.11,18063.529,317000.0,62.7,12514.1,5.5,1.98,0.62,1.36
2015-03-01,235.976,0.11,18063.529,317000.0,62.6,12551.8,5.4,2.04,0.64,1.4
2015-03-07,235.976,0.11,18063.529,293000.0,62.6,12551.8,5.4,2.04,0.64,1.4
2015-03-14,235.976,0.11,18063.529,290000.0,62.6,12551.8,5.4,2.04,0.64,1.4
2015-03-21,235.976,0.11,18063.529,284000.0,62.6,12551.8,5.4,2.04,0.64,1.4
2015-03-28,235.976,0.11,18063.529,269000.0,62.6,12551.8,5.4,2.04,0.64,1.4
2015-04-01,236.222,0.12,18279.784,269000.0,62.8,12574.8,5.4,1.94,0.54,1.4
2015-04-04,236.222,0.12,18279.784,282000.0,62.8,12574.8,5.4,1.94,0.54,1.4
2015-04-11,236.222,0.12,18279.784,298000.0,62.8,12574.8,5.4,1.94,0.54,1.4
2015-04-18,236.222,0.12,18279.784,295000.0,62.8,12574.8,5.4,1.94,0.54,1.4
2015-04-25,236.222,0.12,18279.784,269000.0,62.8,12574.8,5.4,1.94,0.54,1.4
2015-05-01,237.001,0.12,18279.784,269000.0,62.9,12612.7,5.6,2.2,0.61,1.5900000000000003
2015-05-02,237.001,0.12,18279.784,267000.0,62.9,12612.7,5.6,2.2,0.61,1.5900000000000003
2015-05-09,237.001,0.12,18279.784,271000.0,62.9,12612.7,5.6,2.2,0.61,1.5900000000000003
2015-05-16,237.001,0.12,18279.784,276000.0,62.9,12612.7,5.6,2.2,0.61,1.5900000000000003
2015-05-23,237.001,0.12,18279.784,281000.0,62.9,12612.7,5.6,2.2,0.61,1.5900000000000003
2015-05-30,237.001,0.12,18279.784,275000.0,62.9,12612.7,5.6,2.2,0.61,1.5900000000000003
2015-06-01,237.657,0.13,18279.784,275000.0,62.7,12621.6,5.3,2.36,0.69,1.67
2015-06-06,237.657,0.13,18279.784,278000.0,62.7,12621.6,5.3,2.36,0.69,1.67
2015-06-13,237.657,0.13,18279.784,269000.0,62.7,12621.6,5.3,2.36,0.69,1.67
2015-06-20,237.657,0.13,18279.784,273000.0,62.7,12621.6,5.3,2.36,0.69,1.67
2015-06-27,237.657,0.13,18279.784,275000.0,62.7,12621.6,5.3,2.36,0.69,1.67
2015-07-01,238.034,0.13,18401.626,275000.0,62.6,12668.4,5.2,2.32,0.67,1.65
2015-07-04,238.034,0.13,18401.626,292000.0,62.6,12668.4,5.2,2.32,0.67,1.65
2015-07-11,238.034,0.13,18401.626,285000.0,62.6,12668.4,5.2,2.32,0.67,1.65
2015-07-18,238.034,0.13,18401.626,265000.0,62.6,12668.4,5.2,2.32,0.67,1.65
2015-07-25,238.034,0.13,18401.626,269000.0,62.6,12668.4,5.2,2.32,0.67,1.65
2015-08-01,238.033,0.14,18401.626,270000.0,62.6,12699.7,5.1,2.17,0.7,1.47
2015-08-08,238.033,0.14,18401.626,274000.0,62.6,12699.7,5.1,2.17,0.7,1.47
2015-08-15,238.033,0.14,18401.626,279000.0,62.6,12699.7,5.1,2.17,0.7,1.47
2015-08-22,238.033,0.14,18401.626,274000.0,62.6,12699.7,5.1,2.17,0.7,1.47
2015-08-29,238.033,0.14,18401.626,279000.0,62.6,12699.7,5.1,2.17,0.7,1.47
2015-09-01,237.498,0.14,18401.626,279000.0,62.4,12707.2,5.0,2.17,0.71,1.46
2015-09-05,237.498,0.14,18401.626,273000.0,62.4,12707.2,5.0,2.17,0.71,1.46
2015-09-12,237.498,0.14,18401.626,264000.0,62.4,12707.2,5.0,2.17,0.71,1.46
2015-09-19,237.498,0.14,18401.626,269000.0,62.4,12707.2,5.0,2.17,0.71,1.46
2015-09-26,237.498,0.14,18401.626,272000.0,62.4,12707.2,5.0,2.17,0.71,1.46
2015-10-01,237.733,0.12,18435.137,272000.0,62.5,12715.9,5.0,2.07,0.64,1.4299999999999995
2015-10-03,237.733,0.12,18435.137,267000.0,62.5,12715.9,5.0,2.07,0.64,1.4299999999999995
2015-10-10,237.733,0.12,18435.137,265000.0,62.5,12715.9,5.0,2.07,0.64,1.4299999999999995
2015-10-17,237.733,0.12,18435.137,264000.0,62.5,12715.9,5.0,2.07,0.64,1.4299999999999995
2015-10-24,237.733,0.12,18435.137,264000.0,62.5,12715.9,5.0,2.07,0.64,1.4299999999999995
2015-10-31,237.733,0.12,18435.137,275000.0,62.5,12715.9,5.0,2.07,0.64,1.4299999999999995
2015-11-01,238.017,0.12,18435.137,275000.0,62.5,12737.0,5.1,2.26,0.88,1.38
2015-11-07,238.017,0.12,18435.137,276000.0,62.5,12737.0,5.1,2.26,0.88,1.38
2015-11-14,238.017,0.12,18435.137,272000.0,62.5,12737.0,5.1,2.26,0.88,1.38
2015-11-21,238.017,0.12,18435.137,261000.0,62.5,12737.0,5.1,2.26,0.88,1.38
2015-11-28,238.017,0.12,18435.137,265000.0,62.5,12737.0,5.1,2.26,0.88,1.38
2015-12-01,237.761,0.24,18435.137,265000.0,62.7,12777.3,5.0,2.24,0.98,1.2600000000000002
2015-12-05,237.761,0.24,18435.137,280000.0,62.7,12777.3,5.0,2.24,0.98,1.2600000000000002
2015-12-12,237.761,0.24,18435.137,268000.0,62.7,12777.3,5.0,2.24,0.98,1.2600000000000002
2015-12-19,237.761,0.24,18435.137,260000.0,62.7,12777.3,5.0,2.24,0.98,1.2600000000000002
2015-12-26,237.761,0.24,18435.137,276000.0,62.7,12777.3,5.0,2.24,0.98,1.2600000000000002
2016-01-01,237.652,0.34,18525.933,276000.0,62.7,12798.7,4.8,2.09,0.9,1.19
2016-01-02,237.652,0.34,18525.933,273000.0,62.7,12798.7,4.8,2.09,0.9,1.19
2016-01-09,237.652,0.34,18525.933,284000.0,62.7,12798.7,4.8,2.09,0.9,1.19
2016-01-16,237.652,0.34,18525.933,290000.0,62.7,12798.7,4.8,2.09,0.9,1.19
2016-01-23,237.652,0.34,18525.933,269000.0,62.7,12798.7,4.8,2.09,0.9,1.19
2016-01-30,237.652,0.34,18525.933,282000.0,62.7,12798.7,4.8,2.09,0.9,1.19
2016-02-01,237.336,0.38,18525.933,282000.0,62.8,12884.0,4.9,1.78,0.73,1.05
2016-02-06,237.336,0.38,18525.933,266000.0,62.8,12884.0,4.9,1.78,0.73,1.05
2016-02-13,237.336,0.38,18525.933,262000.0,62.8,12884.0,4.9,1.78,0.73,1.05
2016-02-20,237.336,0.38,18525.933,270000.0,62.8,12884.0,4.9,1.78,0.73,1.05
2016-02-27,237.336,0.38,18525.933,269000.0,62.8,12884.0,4.9,1.78,0.73,1.05
2016-03-01,238.08,0.36,18525.933,269000.0,63.0,12836.1,5.0,1.89,0.88,1.0099999999999998
2016-03-05,238.08,0.36,18525.933,255000.0,63.0,12836.1,5.0,1.89,0.88,1.0099999999999998
2016-03-12,238.08,0.36,18525.933,263000.0,63.0,12836.1,5.0,1.89,0.88,1.0099999999999998
2016-03-19,238.08,0.36,18525.933,264000.0,63.0,12836.1,5.0,1.89,0.88,1.0099999999999998
2016-03-26,238.08,0.36,18525.933,271000.0,63.0,12836.1,5.0,1.89,0.88,1.0099999999999998
2016-04-01,238.992,0.37,18711.702,271000.0,62.9,12870.2,5.1,1.81,0.77,1.04
2016-04-02,238.992,0.37,18711.702,273000.0,62.9,12870.2,5.1,1.81,0.77,1.04
2016-04-09,238.992,0.37,18711.702,263000.0,62.9,12870.2,5.1,1.81,0.77,1.04
2016-04-16,238.992,0.37,18711.702,257000.0,62.9,12870.2,5.1,1.81,0.77,1.04
2016-04-23,238.992,0.37,18711.702,259000.0,62.9,12870.2,5.1,1.81,0.77,1.04
2016-04-30,238.992,0.37,18711.702,278000.0,62.9,12870.2,5.1,1.81,0.77,1.04
2016-05-01,239.557,0.37,18711.702,278000.0,62.7,12891.2,4.8,1.81,0.82,0.99
2016-05-07,239.557,0.37,18711.702,289000.0,62.7,12891.2,4.8,1.81,0.82,0.99
2016-05-14,239.557,0.37,18711.702,279000.0,62.7,12891.2,4.8,1.81,0.82,0.99
2016-05-21,239.557,0.37,18711.702,267000.0,62.7,12891.2,4.8,1.81,0.82,0.99
2016-05-28,239.557,0.37,18711.702,263000.0,62.7,12891.2,4.8,1.81,0.82,0.99
2016-06-01,240.222,0.38,18711.702,263000.0,62.7,12948.6,4.9,1.64,0.73,0.91
2016-06-04,240.222,0.38,18711.702,265000.0,62.7,12948.6,4.9,1.64,0.73,0.91
2016-06-11,240.222,0.38,18711.702,273000.0,62.7,12948.6,4.9,1.64,0.73,0.91
2016-06-18,240.222,0.38,18711.702,261000.0,62.7,12948.6,4.9,1.64,0.73,0.91
2016-06-25,240.222,0.38,18711.702,262000.0,62.7,12948.6,4.9,1.64,0.73,0.91
2016-07-01,240.101,0.39,18892.639,262000.0,62.8,12972.2,4.8,1.5,0.67,0.83
2016-07-02,240.101,0.39,18892.639,255000.0,62.8,12972.2,4.8,1.5,0.67,0.83
2016-07-09,240.101,0.39,18892.639,252000.0,62.8,12972.2,4.8,1.5,0.67,0.83
2016-07-16,240.101,0.39,18892.639,260000.0,62.8,12972.2,4.8,1.5,0.67,0.83
2016-07-23,240.101,0.39,18892.639,264000.0,62.8,12972.2,4.8,1.5,0.67,0.83
2016-07-30,240.101,0.39,18892.639,266000.0,62.8,12972.2,4.8,1.5,0.67,0.83
2016-08-01,240.545,0.4,18892.639,266000.0,62.9,12986.1,4.9,1.56,0.74,0.8200000000000001
2016-08-06,240.545,0.4,18892.639,265000.0,62.9,12986.1,4.9,1.56,0.74,0.8200000000000001
2016-08-13,240.545,0.4,18892.639,264000.0,62.9,12986.1,4.9,1.56,0.74,0.8200000000000001
2016-08-20,240.545,0.4,18892.639,264000.0,62.9,12986.1,4.9,1.56,0.74,0.8200000000000001
2016-08-27,240.545,0.4,18892.639,261000.0,62.9,12986.1,4.9,1.56,0.74,0.8200000000000001
2016-09-01,241.176,0.4,18892.639,261000.0,62.9,13020.9,5.0,1.63,0.77,0.8599999999999999
2016-09-03,241.176,0.4,18892.639,257000.0,62.9,13020.9,5.0,1.63,0.77,0.8599999999999999
2016-09-10,241.176,0.4,18892.639,252000.0,62.9,13020.9,5.0,1.63,0.77,0.8599999999999999
2016-09-17,241.176,0.4,18892.639,250000.0,62.9,13020.9,5.0,1.63,0.77,0.8599999999999999
2016-09-24,241.176,0.4,18892.639,247000.0,62.9,13020.9,5.0,1.63,0.77,0.8599999999999999
2016-10-01,241.741,0.4,19089.379,245000.0,62.8,13014.9,4.9,1.76,0.84,0.92
2016-10-08,241.741,0.4,19089.379,250000.0,62.8,13014.9,4.9,1.76,0.84,0.92
2016-10-15,241.741,0.4,19089.379,263000.0,62.8,13014.9,4.9,1.76,0.84,0.92
2016-10-22,241.741,0.4,19089.379,256000.0,62.8,13014.9,4.9,1.76,0.84,0.92
2016-10-29,241.741,0.4,19089.379,265000.0,62.8,13014.9,4.9,1.76,0.84,0.92
2016-11-01,242.026,0.41,19089.379,265000.0,62.7,13036.8,4.7,2.14,0.98,1.16
2016-11-05,242.026,0.41,19089.379,250000.0,62.7,13036.8,4.7,2.14,0.98,1.16
2016-11-12,242.026,0.41,19089.379,232000.0,62.7,13036.8,4.7,2.14,0.98,1.16
2016-11-19,242.026,0.41,19089.379,246000.0,62.7,13036.8,4.7,2.14,0.98,1.16
2016-11-26,242.026,0.41,19089.379,255000.0,62.7,13036.8,4.7,2.14,0.98,1.16
2016-12-01,242.637,0.54,19089.379,255000.0,62.7,13128.5,4.7,2.49,1.2,1.2900000000000005
2016-12-03,242.637,0.54,19089.379,248000.0,62.7,13128.5,4.7,2.49,1.2,1.2900000000000005
2016-12-10,242.637,0.54,19089.379,252000.0,62.7,13128.5,4.7,2.49,1.2,1.2900000000000005
2016-12-17,242.637,0.54,19089.379,260000.0,62.7,13128.5,4.7,2.49,1.2,1.2900000000000005
2016-12-24,242.637,0.54,19089.379,257000.0,62.7,13128.5,4.7,2.49,1.2,1.2900000000000005
2016-12-31,242.637,0.54,19089.379,244000.0,62.7,13128.5,4.7,2.49,1.2,1.2900000000000005
2017-01-01,243.618,0.65,19280.084,244000.0,62.8,13136.3,4.7,2.43,1.21,1.2200000000000002
2017-01-07,243.618,0.65,19280.084,245000.0,62.8,13136.3,4.7,2.43,1.21,1.2200000000000002
2017-01-14,243.618,0.65,19280.084,240000.0,62.8,13136.3,4.7,2.43,1.21,1.2200000000000002
2017-01-21,243.618,0.65,19280.084,250000.0,62.8,13136.3,4.7,2.43,1.21,1.2200000000000002
2017-01-28,243.618,0.65,19280.084,241000.0,62.8,13136.3,4.7,2.43,1.21,1.2200000000000002
2017-02-01,244.006,0.66,19280.084,241000.0,62.9,13143.4,4.6,2.42,1.2,1.22
2017-02-04,244.006,0.66,19280.084,230000.0,62.9,13143.4,4.6,2.42,1.2,1.22
2017-02-11,244.006,0.66,19280.084,233000.0,62.9,13143.4,4.6,2.42,1.2,1.22
2017-02-18,244.006,0.66,19280.084,237000.0,62.9,13143.4,4.6,2.42,1.2,1.22
2017-02-25,244.006,0.66,19280.084,221000.0,62.9,13143.4,4.6,2.42,1.2,1.22
2017-03-01,243.892,0.79,19280.084,221000.0,62.9,13201.7,4.4,2.48,1.31,1.17
2017-03-04,243.892,0.79,19280.084,236000.0,62.9,13201.7,4.4,2.48,1.31,1.17
2017-03-11,243.892,0.79,19280.084,228000.0,62.9,13201.7,4.4,2.48,1.31,1.17
2017-03-18,243.892,0.79,19280.084,235000.0,62.9,13201.7,4.4,2.48,1.31,1.17
2017-03-25,243.892,0.79,19280.084,236000.0,62.9,13201.7,4.4,2.48,1.31,1.17
2017-04-01,244.193,0.9,19438.643,216000.0,63.0,13206.1,4.4,2.3,1.24,1.0599999999999998
2017-04-08,244.193,0.9,19438.643,222000.0,63.0,13206.1,4.4,2.3,1.24,1.0599999999999998
2017-04-15,244.193,0.9,19438.643,231000.0,63.0,13206.1,4.4,2.3,1.24,1.0599999999999998
2017-04-22,244.193,0.9,19438.643,238000.0,63.0,13206.1,4.4,2.3,1.24,1.0599999999999998
2017-04-29,244.193,0.9,19438.643,232000.0,63.0,13206.1,4.4,2.3,1.24,1.0599999999999998
2017-05-01,244.004,0.91,19438.643,232000.0,62.8,13214.5,4.4,2.3,1.3,0.9999999999999998
2017-05-06,244.004,0.91,19438.643,233000.0,62.8,13214.5,4.4,2.3,1.3,0.9999999999999998
2017-05-13,244.004,0.91,19438.643,234000.0,62.8,13214.5,4.4,2.3,1.3,0.9999999999999998
2017-05-20,244.004,0.91,19438.643,236000.0,62.8,13214.5,4.4,2.3,1.3,0.9999999999999998
2017-05-27,244.004,0.91,19438.643,253000.0,62.8,13214.5,4.4,2.3,1.3,0.9999999999999998
2017-06-01,244.163,1.04,19438.643,253000.0,62.8,13256.7,4.3,2.19,1.34,0.8499999999999999
2017-06-03,244.163,1.04,19438.643,251000.0,62.8,13256.7,4.3,2.19,1.34,0.8499999999999999
2017-06-10,244.163,1.04,19438.643,245000.0,62.8,13256.7,4.3,2.19,1.34,0.8499999999999999
2017-06-17,244.163,1.04,19438.643,249000.0,62.8,13256.7,4.3,2.19,1.34,0.8499999999999999
2017-06-24,244.163,1.04,19438.643,247000.0,62.8,13256.7,4.3,2.19,1.34,0.8499999999999999
2017-07-01,244.243,1.15,19692.595,256000.0,62.9,13290.1,4.3,2.32,1.37,0.9499999999999996
2017-07-08,244.243,1.15,19692.595,259000.0,62.9,13290.1,4.3,2.32,1.37,0.9499999999999996
2017-07-15,244.243,1.15,19692.595,245000.0,62.9,13290.1,4.3,2.32,1.37,0.9499999999999996
2017-07-22,244.243,1.15,19692.595,249000.0,62.9,13290.1,4.3,2.32,1.37,0.9499999999999996
2017-07-29,244.243,1.15,19692.595,245000.0,62.9,13290.1,4.3,2.32,1.37,0.9499999999999996
2017-08-01,245.183,1.16,19692.595,245000.0,62.9,13291.7,4.4,2.21,1.34,0.8699999999999999
2017-08-05,245.183,1.16,19692.595,254000.0,62.9,13291.7,4.4,2.21,1.34,0.8699999999999999
2017-08-12,245.183,1.16,19692.595,245000.0,62.9,13291.7,4.4,2.21,1.34,0.8699999999999999
2017-08-19,245.183,1.16,19692.595,245000.0,62.9,13291.7,4.4,2.21,1.34,0.8699999999999999
2017-08-26,245.183,1.16,19692.595,247000.0,62.9,13291.7,4.4,2.21,1.34,0.8699999999999999
2017-09-01,246.435,1.15,19692.595,247000.0,63.1,13364.4,4.3,2.2,1.38,0.8200000000000003
2017-09-02,246.435,1.15,19692.595,297000.0,63.1,13364.4,4.3,2.2,1.38,0.8200000000000003
2017-09-09,246.435,1.15,19692.595,280000.0,63.1,13364.4,4.3,2.2,1.38,0.8200000000000003
2017-09-16,246.435,1.15,19692.595,261000.0,63.1,13364.4,4.3,2.2,1.38,0.8200000000000003
2017-09-23,246.435,1.15,19692.595,264000.0,63.1,13364.4,4.3,2.2,1.38,0.8200000000000003
2017-09-30,246.435,1.15,19692.595,260000.0,63.1,13364.4,4.3,2.2,1.38,0.8200000000000003
2017-10-01,246.626,1.15,20037.088,260000.0,62.7,13377.0,4.2,2.36,1.55,0.8099999999999998
2017-10-07,246.626,1.15,20037.088,252000.0,62.7,13377.0,4.2,2.36,1.55,0.8099999999999998
2017-10-14,246.626,1.15,20037.088,235000.0,62.7,13377.0,4.2,2.36,1.55,0.8099999999999998
2017-10-21,246.626,1.15,20037.088,241000.0,62.7,13377.0,4.2,2.36,1.55,0.8099999999999998
2017-10-28,246.626,1.15,20037.088,241000.0,62.7,13377.0,4.2,2.36,1.55,0.8099999999999998
2017-11-01,247.284,1.16,20037.088,241000.0,62.7,13450.3,4.2,2.35,1.7,0.6500000000000001
2017-11-04,247.284,1.16,20037.088,248000.0,62.7,13450.3,4.2,2.35,1.7,0.6500000000000001
2017-11-11,247.284,1.16,20037.088,254000.0,62.7,13450.3,4.2,2.35,1.7,0.6500000000000001
2017-11-18,247.284,1.16,20037.088,246000.0,62.7,13450.3,4.2,2.35,1.7,0.6500000000000001
2017-11-25,247.284,1.16,20037.088,243000.0,62.7,13450.3,4.2,2.35,1.7,0.6500000000000001
2017-12-01,247.805,1.3,20037.088,243000.0,62.7,13555.4,4.1,2.4,1.84,0.5599999999999998
2017-12-02,247.805,1.3,20037.088,241000.0,62.7,13555.4,4.1,2.4,1.84,0.5599999999999998
2017-12-09,247.805,1.3,20037.088,229000.0,62.7,13555.4,4.1,2.4,1.84,0.5599999999999998
2017-12-16,247.805,1.3,20037.088,244000.0,62.7,13555.4,4.1,2.4,1.84,0.5599999999999998
2017-12-23,247.805,1.3,20037.088,251000.0,62.7,13555.4,4.1,2.4,1.84,0.5599999999999998
2017-12-30,247.805,1.3,20037.088,248000.0,62.7,13555.4,4.1,2.4,1.84,0.5599999999999998
2018-01-01,248.859,1.41,20328.553,248000.0,62.7,13541.3,4.0,2.58,2.03,0.5500000000000003
2018-01-06,248.859,1.41,20328.553,252000.0,62.7,13541.3,4.0,2.58,2.03,0.5500000000000003
2018-01-13,248.859,1.41,20328.553,230000.0,62.7,13541.3,4.0,2.58,2.03,0.5500000000000003
2018-01-20,248.859,1.41,20328.553,231000.0,62.7,13541.3,4.0,2.58,2.03,0.5500000000000003
2018-01-27,248.859,1.41,20328.553,228000.0,62.7,13541.3,4.0,2.58,2.03,0.5500000000000003
2018-02-01,249.529,1.42,20328.553,228000.0,63.0,13547.3,4.1,2.86,2.18,0.6799999999999997
2018-02-03,249.529,1.42,20328.553,224000.0,63.0,13547.3,4.1,2.86,2.18,0.6799999999999997
2018-02-10,249.529,1.42,20328.553,225000.0,63.0,13547.3,4.1,2.86,2.18,0.6799999999999997
2018-02-17,249.529,1.42,20328.553,219000.0,63.0,13547.3,4.1,2.86,2.18,0.6799999999999997
2018-02-24,249.529,1.42,20328.553,216000.0,63.0,13547.3,4.1,2.86,2.18,0.6799999999999997
2018-03-01,249.577,1.51,20328.553,216000.0,62.9,13586.5,4.0,2.84,2.28,0.56
2018-03-03,249.577,1.51,20328.553,228000.0,62.9,13586.5,4.0,2.84,2.28,0.56
2018-03-10,249.577,1.51,20328.553,223000.0,62.9,13586.5,4.0,2.84,2.28,0.56
2018-03-17,249.577,1.51,20328.553,225000.0,62.9,13586.5,4.0,2.84,2.28,0.56
2018-03-24,249.577,1.51,20328.553,221000.0,62.9,13586.5,4.0,2.84,2.28,0.56
2018-03-31,249.577,1.51,20328.553,232000.0,62.9,13586.5,4.0,2.84,2.28,0.56
2018-04-01,250.227,1.69,20580.912,232000.0,62.9,13598.7,4.0,2.87,2.38,0.4900000000000002
2018-04-07,250.227,1.69,20580.912,234000.0,62.9,13598.7,4.0,2.87,2.38,0.4900000000000002
2018-04-14,250.227,1.69,20580.912,236000.0,62.9,13598.7,4.0,2.87,2.38,0.4900000000000002
2018-04-21,250.227,1.69,20580.912,207000.0,62.9,13598.7,4.0,2.87,2.38,0.4900000000000002
2018-04-28,250.227,1.69,20580.912,209000.0,62.9,13598.7,4.0,2.87,2.38,0.4900000000000002
2018-05-01,250.792,1.7,20580.912,209000.0,62.9,13640.5,3.8,2.98,2.51,0.4700000000000002
2018-05-05,250.792,1.7,20580.912,211000.0,62.9,13640.5,3.8,2.98,2.51,0.4700000000000002
2018-05-12,250.792,1.7,20580.912,222000.0,62.9,13640.5,3.8,2.98,2.51,0.4700000000000002
2018-05-19,250.792,1.7,20580.912,230000.0,62.9,13640.5,3.8,2.98,2.51,0.4700000000000002
2018-05-26,250.792,1.7,20580.912,222000.0,62.9,13640.5,3.8,2.98,2.51,0.4700000000000002
2018-06-01,251.018,1.82,20580.912,222000.0,63.0,13653.7,4.0,2.91,2.53,0.3800000000000003
2018-06-02,251.018,1.82,20580.912,223000.0,63.0,13653.7,4.0,2.91,2.53,0.3800000000000003
2018-06-09,251.018,1.82,20580.912,222000.0,63.0,13653.7,4.0,2.91,2.53,0.3800000000000003
2018-06-16,251.018,1.82,20580.912,218000.0,63.0,13653.7,4.0,2.91,2.53,0.3800000000000003
2018-06-23,251.018,1.82,20580.912,222000.0,63.0,13653.7,4.0,2.91,2.53,0.3800000000000003
2018-06-30,251.018,1.82,20580.912,228000.0,63.0,13653.7,4.0,2.91,2.53,0.3800000000000003
2018-07-01,251.214,1.91,20798.73,228000.0,63.0,13682.7,3.8,2.89,2.61,0.2800000000000002
2018-07-07,251.214,1.91,20798.73,216000.0,63.0,13682.7,3.8,2.89,2.61,0.2800000000000002
2018-07-14,251.214,1.91,20798.73,205000.0,63.0,13682.7,3.8,2.89,2.61,0.2800000000000002
2018-07-21,251.214,1.91,20798.73,210000.0,63.0,13682.7,3.8,2.89,2.61,0.2800000000000002
2018-07-28,251.214,1.91,20798.73,207000.0,63.0,13682.7,3.8,2.89,2.61,0.2800000000000002
2018-08-01,251.663,1.91,20798.73,207000.0,62.6,13711.5,3.8,2.89,2.64,0.25
2018-08-04,251.663,1.91,20798.73,210000.0,62.6,13711.5,3.8,2.89,2.64,0.25
2018-08-11,251.663,1.91,20798.73,206000.0,62.6,13711.5,3.8,2.89,2.64,0.25
2018-08-18,251.663,1.91,20798.73,207000.0,62.6,13711.5,3.8,2.89,2.64,0.25
2018-08-25,251.663,1.91,20798.73,211000.0,62.6,13711.5,3.8,2.89,2.64,0.25
2018-09-01,252.182,1.95,20798.73,201000.0,62.8,13687.1,3.7,3.0,2.77,0.2299999999999999
2018-09-08,252.182,1.95,20798.73,204000.0,62.8,13687.1,3.7,3.0,2.77,0.2299999999999999
2018-09-15,252.182,1.95,20798.73,206000.0,62.8,13687.1,3.7,3.0,2.77,0.2299999999999999
2018-09-22,252.182,1.95,20798.73,205000.0,62.8,13687.1,3.7,3.0,2.77,0.2299999999999999
2018-09-29,252.182,1.95,20798.73,210000.0,62.8,13687.1,3.7,3.0,2.77,0.2299999999999999
2018-10-01,252.772,2.19,20917.867,210000.0,62.9,13727.1,3.8,3.15,2.86,0.29
2018-10-06,252.772,2.19,20917.867,211000.0,62.9,13727.1,3.8,3.15,2.86,0.29
2018-10-13,252.772,2.19,20917.867,208000.0,62.9,13727.1,3.8,3.15,2.86,0.29
2018-10-20,252.772,2.19,20917.867,217000.0,62.9,13727.1,3.8,3.15,2.86,0.29
2018-10-27,252.772,2.19,20917.867,216000.0,62.9,13727.1,3.8,3.15,2.86,0.29
2018-11-01,252.594,2.2,20917.867,216000.0,62.9,13800.3,3.8,3.12,2.86,0.2600000000000002
2018-11-03,252.594,2.2,20917.867,218000.0,62.9,13800.3,3.8,3.12,2.86,0.2600000000000002
